country,id,value
Albania,AL,null
Austria,AT,0.5468
Belgium,BE,0.5031
Bulgaria,BG,0.3768
Croatia,HR,0.4755
Cyprus,CY,0.4835
Czechia,CZ,0.4914
Denmark,DK,0.6933
Estonia,EE,0.5651
Finland,FI,0.696
France,FR,0.5333
Germany,DE,0.5288
Greece,EL,0.3893
Hungary,HU,0.4376
Iceland,IS,null
Ireland,IE,0.6274
Italy,IT,0.4925
Latvia,LV,0.4971
Liechtenstein,LI,null
Lithuania,LT,0.5271
Luxembourg,LU,0.5885
Malta,MT,0.6088
Montenegro,ME,null
Netherlands,NL,0.6737
North Macedonia,MK,null
Norway,NO,null
Poland,PL,0.4055
Portugal,PT,0.5076
Romania,RO,0.418
Serbia,RS,null
Slovakia,SK,0.4345
Slovenia,SI,0.5337
Spain,ES,0.6077
Sweden,SE,0.6522
Switzerland,CH,null
Ukraine,UA,null
United Kingdom,UK,null
